Tabelle: 46241-0021
Accidents (recorded by the police): Länder, months,;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
accident category, area;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statistics of road traffic accidents;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Accidents (recorded by the police) (number);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;2011;;;;;;;;;;;;;;;;;;;;;;;;2012;;;;;;;;;;;;;;;;;;;;;;;;2013;;;;;;;;;;;;;;;;;;;;;;;;2014;;;;;;;;;;;;;;;;;;;;;;;;2015;;;;;;;;;;;;;;;;;;;;;;;;2016;;;;;;;;;;;;;;;;;;;;;;;;2017;;;;;;;;;;;;;;;;;;;;;;;;2018;;;;;;;;;;;;;;;;;;;;;;;;2019;;;;;;;;;;;;;;;;;;;;;;;;2020;;;;;;;;;;;;;;;;;;;;;;;;2021;;;;;;;;;;;;;;;;;;;;;;;;2022;;;;;;;;;;;;;;;;;;;;;;;;2023;;;;;;;;;;;;;;;;;;;;;;;;2024;;;;;;;;;;;;;;;;;;;;;;;;2025;;;;;;;;;;;;;;;;;;;;;;;
;;On motorways/freeways;7;e;7;e;11;e;9;e;4;e;12;e;8;e;10;e;13;e;7;e;3;e;7;e;9;e;7;e;5;e;13;e;10;e;11;e;7;e;8;e;5;e;8;e;6;e;11;e;8;e;12;e;16;e;8;e;6;e;10;e;12;e;10;e;6;e;13;e;17;e;11;e;12;e;5;e;6;e;13;e;21;e;8;e;11;e;15;e;7;e;11;e;8;e;9;e;8;e;4;e;7;e;10;e;15;e;10;e;8;e;8;e;14;e;18;e;18;e;9;e;10;e;10;e;2;e;10;e;15;e;9;e;11;e;16;e;7;e;13;e;21;e;8;e;13;e;23;e;15;e;13;e;13;e;20;e;11;e;13;e;17;e;16;e;17;e;9;e;12;e;12;e;19;e;21;e;21;e;20;e;14;e;21;e;20;e;19;e;13;e;13;e;14;e;11;e;13;e;17;e;15;e;24;e;12;e;15;e;13;e;10;e;21;e;12;e;15;e;8;e;6;e;10;e;7;e;8;e;4;e;15;e;13;e;7;e;11;e;8;e;6;e;7;e;10;e;9;e;10;e;10;e;15;e;8;e;15;e;12;e;16;e;11;e;7;e;7;e;5;e;7;e;9;e;13;e;6;e;9;e;15;e;9;e;15;e;4;e;8;p;18;p;7;p;8;p;18;p;16;p;19;p;15;p;19;p;12;p;19;p;11;p;10;p;14;p;10;p;14;p;16;p;10;p;17;p;14;p;16;p;13;p;19;p;12;p;10;p;14;p;15;p;13;p;15;p;11;p;10;p;...;;...;;...;;...;;...;
;;Total;161;e;152;e;226;e;264;e;362;e;298;e;274;e;307;e;306;e;284;e;249;e;263;e;215;e;214;e;221;e;238;e;329;e;326;e;339;e;289;e;318;e;275;e;280;e;215;e;183;e;160;e;191;e;218;e;300;e;321;e;342;e;365;e;306;e;298;e;306;e;242;e;234;e;191;e;260;e;257;e;355;e;299;e;337;e;268;e;243;e;361;e;275;e;261;e;214;e;185;e;240;e;262;e;310;e;335;e;343;e;274;e;309;e;289;e;346;e;260;e;170;e;199;e;223;e;257;e;271;e;289;e;236;e;357;e;309;e;330;e;306;e;240;e;206;e;172;e;268;e;238;e;325;e;333;e;239;e;364;e;297;e;294;e;301;e;204;e;231;e;182;e;194;e;294;e;357;e;347;e;274;e;347;e;335;e;325;e;268;e;241;e;241;e;205;e;221;e;273;e;268;e;309;e;245;e;313;e;303;e;255;e;286;e;246;e;245;e;171;e;174;e;149;e;184;e;262;e;240;e;245;e;277;e;274;e;208;e;199;e;130;e;111;e;164;e;167;e;181;e;319;e;276;e;217;e;265;e;271;e;246;e;218;e;160;e;173;e;226;e;170;e;275;e;268;e;238;e;253;e;279;e;262;e;228;e;182;e;187;p;200;p;170;p;204;p;305;p;313;p;248;p;267;p;311;p;271;p;251;p;195;p;189;p;193;p;206;p;242;p;295;p;252;p;233;p;269;p;273;p;202;p;243;p;190;p;178;p;159;p;236;p;232;p;266;p;228;p;232;p;...;;...;;...;;...;;...;
;Serious acc. invol. mat.damage in the nearer sense;Inside built-up areas;10;e;12;e;18;e;10;e;11;e;8;e;14;e;23;e;3;e;21;e;16;e;15;e;14;e;9;e;14;e;4;e;9;e;16;e;12;e;6;e;16;e;23;e;20;e;19;e;21;e;7;e;7;e;8;e;9;e;9;e;14;e;12;e;23;e;8;e;18;e;19;e;77;e;102;e;43;e;45;e;53;e;45;e;35;e;49;e;52;e;81;e;50;e;85;e;41;e;34;e;51;e;39;e;29;e;29;e;27;e;29;e;37;e;35;e;40;e;28;e;28;e;30;e;26;e;21;e;22;e;28;e;28;e;34;e;22;e;30;e;33;e;46;e;40;e;24;e;49;e;34;e;36;e;28;e;19;e;36;e;27;e;28;e;41;e;42;e;36;e;28;e;22;e;32;e;30;e;31;e;30;e;28;e;30;e;31;e;37;e;41;e;35;e;40;e;34;e;16;e;33;e;19;e;24;e;30;e;39;e;31;e;35;e;35;e;29;e;45;e;29;e;21;e;17;e;22;e;32;e;34;e;23;e;33;e;30;e;32;e;41;e;33;e;25;e;40;e;21;e;30;e;20;e;22;e;33;e;27;e;47;e;31;e;46;e;26;e;24;e;29;e;24;e;29;e;25;e;19;e;29;e;27;e;33;e;37;e;25;p;27;p;24;p;19;p;22;p;26;p;23;p;24;p;19;p;24;p;41;p;30;p;41;p;16;p;20;p;15;p;24;p;19;p;16;p;25;p;19;p;26;p;38;p;33;p;42;p;21;p;39;p;35;p;21;p;27;p;22;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;1;e;1;e;-;;-;;1;e;4;e;3;e;2;e;1;e;-;;1;e;2;e;-;;1;e;1;e;-;;1;e;1;e;2;e;2;e;1;e;-;;-;;1;e;-;;-;;1;e;-;;1;e;2;e;1;e;-;;-;;2;e;3;e;1;e;-;;-;;4;e;-;;-;;3;e;2;e;-;;-;;-;;1;e;-;;-;;1;e;1;e;-;;1;e;-;;1;e;2;e;-;;-;;-;;-;;3;e;-;;-;;-;;2;e;-;;-;;2;e;1;e;1;e;2;e;1;e;1;e;1;e;1;e;-;;1;e;-;;-;;-;;-;;2;e;2;e;-;;2;e;-;;-;;4;e;2;e;-;;3;e;-;;1;e;-;;-;;-;;-;;-;;-;;1;e;1;e;1;e;1;e;2;e;-;;1;p;1;p;-;;3;p;2;p;-;;-;;-;;2;p;2;p;1;p;2;p;3;p;1;p;3;p;1;p;1;p;1;p;-;;-;;-;;-;;1;p;-;;1;p;1;p;-;;1;p;2;p;1;p;...;;...;;...;;...;;...;
;;On motorways/freeways;1;e;1;e;1;e;-;;4;e;-;;-;;2;e;1;e;-;;3;e;4;e;2;e;2;e;1;e;4;e;1;e;4;e;1;e;2;e;1;e;2;e;2;e;1;e;4;e;1;e;1;e;2;e;2;e;2;e;2;e;2;e;3;e;1;e;1;e;6;e;6;e;13;e;3;e;4;e;5;e;3;e;2;e;9;e;15;e;7;e;6;e;5;e;4;e;2;e;5;e;7;e;4;e;10;e;3;e;4;e;5;e;4;e;10;e;5;e;14;e;11;e;6;e;7;e;8;e;8;e;7;e;5;e;3;e;9;e;6;e;10;e;15;e;5;e;7;e;5;e;3;e;9;e;7;e;5;e;7;e;7;e;4;e;6;e;6;e;9;e;5;e;5;e;9;e;3;e;10;e;11;e;13;e;8;e;4;e;8;e;7;e;4;e;13;e;9;e;9;e;6;e;7;e;9;e;8;e;15;e;8;e;9;e;18;e;8;e;7;e;1;e;9;e;5;e;3;e;10;e;6;e;6;e;1;e;4;e;9;e;8;e;10;e;9;e;4;e;3;e;2;e;5;e;3;e;9;e;2;e;4;e;7;e;10;e;8;e;5;e;5;e;7;e;5;e;6;e;6;e;5;e;10;e;2;e;11;p;6;p;6;p;10;p;6;p;4;p;9;p;6;p;8;p;8;p;13;p;15;p;11;p;3;p;1;p;2;p;3;p;6;p;6;p;6;p;5;p;5;p;5;p;11;p;4;p;4;p;4;p;2;p;3;p;9;p;7;p;...;;...;;...;;...;;...;
;;Total;11;e;13;e;19;e;10;e;15;e;8;e;14;e;25;e;4;e;21;e;19;e;19;e;16;e;11;e;15;e;8;e;10;e;20;e;13;e;8;e;17;e;25;e;22;e;20;e;25;e;8;e;8;e;10;e;11;e;11;e;16;e;14;e;26;e;9;e;19;e;25;e;83;e;115;e;46;e;49;e;59;e;49;e;37;e;58;e;68;e;92;e;59;e;92;e;46;e;36;e;57;e;48;e;33;e;40;e;31;e;33;e;43;e;40;e;52;e;35;e;43;e;41;e;32;e;29;e;30;e;36;e;36;e;39;e;26;e;41;e;40;e;56;e;55;e;31;e;59;e;40;e;39;e;37;e;30;e;41;e;34;e;38;e;47;e;48;e;42;e;37;e;28;e;37;e;39;e;35;e;41;e;39;e;44;e;39;e;42;e;51;e;42;e;44;e;47;e;25;e;45;e;25;e;31;e;39;e;49;e;46;e;43;e;46;e;48;e;54;e;38;e;23;e;27;e;28;e;36;e;44;e;30;e;39;e;31;e;36;e;50;e;43;e;37;e;49;e;27;e;33;e;22;e;31;e;38;e;36;e;52;e;35;e;54;e;36;e;32;e;34;e;29;e;36;e;30;e;26;e;36;e;33;e;44;e;41;e;36;p;34;p;31;p;29;p;31;p;32;p;32;p;30;p;27;p;34;p;56;p;46;p;54;p;22;p;22;p;20;p;28;p;26;p;23;p;31;p;24;p;31;p;43;p;45;p;46;p;26;p;44;p;37;p;25;p;38;p;30;p;...;;...;;...;;...;;...;
;Other accidents involving intoxication;Inside built-up areas;16;e;7;e;14;e;18;e;13;e;20;e;9;e;18;e;10;e;19;e;16;e;20;e;11;e;11;e;12;e;13;e;24;e;13;e;12;e;23;e;12;e;18;e;11;e;16;e;13;e;12;e;12;e;14;e;18;e;14;e;15;e;15;e;15;e;15;e;8;e;8;e;13;e;6;e;13;e;10;e;15;e;9;e;7;e;11;e;3;e;13;e;17;e;10;e;11;e;5;e;10;e;13;e;11;e;15;e;7;e;13;e;17;e;19;e;11;e;8;e;7;e;7;e;16;e;9;e;16;e;20;e;12;e;8;e;15;e;14;e;17;e;17;e;13;e;14;e;15;e;16;e;10;e;16;e;22;e;14;e;10;e;8;e;15;e;22;e;8;e;15;e;14;e;11;e;16;e;13;e;16;e;12;e;15;e;15;e;14;e;12;e;13;e;14;e;16;e;14;e;13;e;18;e;9;e;9;e;11;e;11;e;17;e;20;e;10;e;13;e;8;e;10;e;13;e;21;e;10;e;13;e;11;e;17;e;6;e;13;e;10;e;6;e;10;e;1;e;7;e;5;e;17;e;10;e;19;e;12;e;13;e;15;e;6;e;7;e;13;e;12;e;17;e;9;e;14;e;13;e;13;e;12;e;13;e;10;e;10;p;8;p;9;p;12;p;14;p;10;p;12;p;10;p;15;p;11;p;22;p;10;p;15;p;13;p;10;p;11;p;17;p;11;p;14;p;19;p;8;p;11;p;8;p;13;p;8;p;10;p;9;p;7;p;14;p;13;p;6;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);-;;-;;-;;-;;-;;-;;-;;1;e;-;;-;;-;;1;e;-;;-;;-;;-;;1;e;-;;-;;-;;-;;-;;-;;1;e;-;;1;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;1;e;1;e;1;e;-;;-;;-;;1;e;-;;-;;1;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;2;e;-;;-;;-;;-;;-;;-;;1;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;1;e;1;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;1;e;-;;-;;-;;-;;-;;-;;-;;1;e;-;;-;;1;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;1;e;1;e;1;e;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;2;p;-;;-;;-;;-;;-;;1;p;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;-;;1;p;-;;...;;...;;...;;...;;...;
;;On motorways/freeways;-;;1;e;1;e;2;e;-;;1;e;-;;1;e;-;;1;e;-;;-;;-;;-;;2;e;1;e;2;e;-;;-;;-;;1;e;1;e;-;;1;e;1;e;-;;-;;1;e;2;e;-;;1;e;-;;1;e;-;;-;;-;;1;e;1;e;-;;-;;1;e;-;;2;e;-;;-;;-;;-;;1;e;1;e;-;;-;;-;;-;;2;e;-;;-;;1;e;-;;1;e;-;;-;;-;;-;;3;e;1;e;-;;-;;1;e;1;e;1;e;-;;-;;-;;1;e;-;;1;e;-;;2;e;2;e;-;;3;e;-;;1;e;1;e;-;;-;;-;;-;;1;e;1;e;-;;2;e;1;e;1;e;1;e;1;e;-;;-;;1;e;2;e;-;;1;e;-;;-;;-;;-;;3;e;-;;-;;-;;-;;1;e;-;;2;e;-;;-;;-;;-;;-;;-;;-;;1;e;-;;-;;-;;-;;-;;1;e;-;;1;e;1;e;-;;-;;2;e;1;e;-;;1;e;1;e;-;;-;;1;e;-;;-;;-;;1;p;-;;-;;-;;2;p;-;;1;p;2;p;-;;-;;-;;-;;-;;-;;-;;-;;-;;1;p;-;;-;;1;p;-;;1;p;-;;-;;2;p;-;;1;p;1;p;-;;-;;...;;...;;...;;...;;...;
;;Total;16;e;8;e;15;e;20;e;13;e;21;e;9;e;20;e;10;e;20;e;16;e;21;e;11;e;11;e;14;e;14;e;27;e;13;e;12;e;23;e;13;e;19;e;11;e;18;e;14;e;13;e;12;e;15;e;20;e;14;e;16;e;15;e;16;e;15;e;8;e;8;e;14;e;7;e;13;e;10;e;16;e;9;e;9;e;11;e;3;e;13;e;17;e;11;e;12;e;5;e;10;e;13;e;11;e;17;e;7;e;13;e;18;e;20;e;13;e;9;e;7;e;7;e;16;e;13;e;17;e;20;e;13;e;9;e;16;e;15;e;17;e;17;e;13;e;15;e;15;e;17;e;12;e;18;e;24;e;14;e;13;e;8;e;16;e;24;e;8;e;15;e;14;e;11;e;17;e;14;e;16;e;14;e;16;e;16;e;16;e;14;e;13;e;14;e;17;e;16;e;13;e;19;e;9;e;9;e;11;e;11;e;20;e;21;e;10;e;13;e;8;e;11;e;13;e;23;e;10;e;14;e;11;e;17;e;7;e;13;e;10;e;7;e;10;e;1;e;7;e;5;e;17;e;11;e;19;e;13;e;14;e;15;e;6;e;9;e;14;e;12;e;19;e;11;e;15;e;13;e;14;e;12;e;13;e;10;e;11;p;8;p;9;p;12;p;16;p;10;p;15;p;12;p;15;p;11;p;22;p;10;p;16;p;13;p;10;p;11;p;17;p;12;p;14;p;19;p;9;p;11;p;9;p;13;p;8;p;12;p;9;p;8;p;15;p;14;p;6;p;...;;...;;...;;...;;...;
;Other accidents involving material damage;Inside built-up areas;1193;e;1208;e;1365;e;1314;e;1433;e;1356;e;1224;e;1406;e;1403;e;1453;e;1415;e;1595;e;1417;e;1268;e;1353;e;1340;e;1398;e;1393;e;1537;e;1371;e;1477;e;1468;e;1485;e;1340;e;1334;e;1201;e;1391;e;1489;e;1432;e;1467;e;1271;e;1588;e;1547;e;1560;e;1567;e;1544;e;1401;e;1189;e;1402;e;1349;e;1491;e;1413;e;1519;e;1195;e;1139;e;1594;e;1354;e;1452;e;1333;e;1277;e;1467;e;1446;e;1371;e;1537;e;1520;e;1314;e;1510;e;1567;e;1669;e;1464;e;1355;e;1420;e;1459;e;1570;e;1239;e;1497;e;1300;e;1582;e;1519;e;1466;e;1533;e;1495;e;1607;e;1311;e;1628;e;1472;e;1612;e;1619;e;1321;e;1778;e;1627;e;1619;e;1632;e;1484;e;1500;e;1449;e;1587;e;1601;e;1657;e;1567;e;1347;e;1663;e;1688;e;1633;e;1627;e;1376;e;1480;e;1347;e;1595;e;1518;e;1641;e;1524;e;1415;e;1607;e;1595;e;1624;e;1638;e;1540;e;1446;e;1532;e;1256;e;956;e;1217;e;1345;e;1379;e;1327;e;1444;e;1477;e;1326;e;1144;e;1141;e;1092;e;1342;e;1205;e;1169;e;1540;e;1501;e;1267;e;1472;e;1444;e;1381;e;1333;e;1104;e;1198;e;1357;e;1130;e;1365;e;1114;e;1198;e;1289;e;1373;e;1320;e;1059;e;1396;e;1277;p;1289;p;1022;p;1368;p;1430;p;1460;p;1264;p;1445;p;1389;p;1456;p;1446;p;1306;p;1433;p;1290;p;1374;p;1434;p;1432;p;1347;p;1139;p;1512;p;1391;p;1380;p;1566;p;1508;p;1481;p;1323;p;1634;p;1487;p;1716;p;1284;p;1401;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);3;e;1;e;4;e;4;e;3;e;1;e;4;e;4;e;2;e;4;e;3;e;5;e;3;e;4;e;2;e;5;e;4;e;0;e;1;e;7;e;3;e;4;e;2;e;2;e;4;e;4;e;2;e;0;e;2;e;1;e;3;e;5;e;1;e;5;e;4;e;5;e;10;e;5;e;7;e;9;e;8;e;8;e;8;e;13;e;20;e;24;e;19;e;14;e;30;e;17;e;12;e;18;e;22;e;24;e;20;e;14;e;21;e;15;e;35;e;22;e;16;e;20;e;16;e;25;e;16;e;17;e;15;e;27;e;20;e;21;e;24;e;16;e;18;e;19;e;37;e;24;e;29;e;38;e;27;e;29;e;26;e;23;e;42;e;25;e;27;e;27;e;32;e;40;e;40;e;32;e;24;e;32;e;37;e;42;e;32;e;25;e;34;e;29;e;33;e;32;e;31;e;40;e;33;e;40;e;22;e;45;e;25;e;33;e;27;e;39;e;26;e;8;e;25;e;26;e;23;e;23;e;35;e;22;e;17;e;29;e;13;e;11;e;22;e;22;e;17;e;22;e;20;e;30;e;32;e;33;e;33;e;29;e;25;e;25;e;24;e;16;e;22;e;20;e;29;e;17;e;27;e;27;e;26;e;30;e;37;p;30;p;26;p;24;p;38;p;36;p;22;p;33;p;39;p;51;p;26;p;22;p;31;p;30;p;23;p;29;p;30;p;25;p;24;p;28;p;30;p;45;p;28;p;29;p;39;p;19;p;28;p;39;p;51;p;37;p;49;p;...;;...;;...;;...;;...;
;;On motorways/freeways;41;e;41;e;52;e;46;e;60;e;32;e;41;e;58;e;54;e;45;e;62;e;57;e;43;e;43;e;42;e;49;e;51;e;42;e;46;e;63;e;33;e;66;e;55;e;41;e;66;e;50;e;51;e;40;e;38;e;42;e;50;e;86;e;49;e;64;e;53;e;60;e;36;e;24;e;33;e;69;e;89;e;62;e;56;e;34;e;53;e;86;e;57;e;53;e;64;e;46;e;55;e;46;e;49;e;42;e;54;e;60;e;63;e;55;e;68;e;59;e;54;e;77;e;51;e;50;e;61;e;65;e;50;e;93;e;61;e;75;e;87;e;66;e;97;e;98;e;144;e;108;e;88;e;96;e;75;e;91;e;68;e;80;e;98;e;79;e;57;e;86;e;98;e;125;e;113;e;109;e;98;e;120;e;102;e;110;e;107;e;104;e;114;e;87;e;112;e;104;e;100;e;102;e;103;e;109;e;94;e;114;e;106;e;94;e;98;e;89;e;69;e;36;e;65;e;68;e;56;e;67;e;64;e;68;e;66;e;56;e;46;e;46;e;61;e;54;e;43;e;72;e;51;e;54;e;76;e;62;e;64;e;56;e;41;e;49;e;42;e;52;e;40;e;53;e;42;e;38;e;72;e;47;e;48;e;65;e;52;p;60;p;49;p;55;p;87;p;65;p;73;p;67;p;65;p;108;p;92;p;78;p;95;p;86;p;73;p;72;p;101;p;94;p;87;p;78;p;94;p;87;p;93;p;85;p;79;p;67;p;92;p;85;p;89;p;70;p;122;p;...;;...;;...;;...;;...;
;;Total;1237;e;1250;e;1421;e;1364;e;1496;e;1389;e;1269;e;1468;e;1459;e;1502;e;1480;e;1657;e;1463;e;1315;e;1397;e;1394;e;1453;e;1435;e;1584;e;1441;e;1513;e;1538;e;1542;e;1383;e;1404;e;1255;e;1444;e;1529;e;1472;e;1510;e;1324;e;1679;e;1597;e;1629;e;1624;e;1609;e;1447;e;1218;e;1442;e;1427;e;1588;e;1483;e;1583;e;1242;e;1212;e;1704;e;1430;e;1519;e;1427;e;1340;e;1534;e;1510;e;1442;e;1603;e;1594;e;1388;e;1594;e;1637;e;1772;e;1545;e;1425;e;1517;e;1526;e;1645;e;1316;e;1579;e;1365;e;1702;e;1600;e;1562;e;1644;e;1577;e;1722;e;1428;e;1809;e;1604;e;1729;e;1753;e;1423;e;1898;e;1721;e;1722;e;1772;e;1588;e;1584;e;1562;e;1717;e;1766;e;1810;e;1708;e;1469;e;1815;e;1827;e;1785;e;1766;e;1505;e;1628;e;1463;e;1740;e;1654;e;1772;e;1666;e;1551;e;1756;e;1711;e;1783;e;1769;e;1667;e;1571;e;1660;e;1351;e;1000;e;1307;e;1439;e;1458;e;1417;e;1543;e;1567;e;1409;e;1229;e;1200;e;1149;e;1425;e;1281;e;1229;e;1634;e;1572;e;1351;e;1580;e;1539;e;1478;e;1418;e;1170;e;1272;e;1423;e;1198;e;1427;e;1187;e;1269;e;1344;e;1472;e;1394;e;1133;e;1491;e;1366;p;1379;p;1097;p;1447;p;1555;p;1561;p;1359;p;1545;p;1493;p;1615;p;1564;p;1406;p;1559;p;1406;p;1470;p;1535;p;1563;p;1466;p;1250;p;1618;p;1515;p;1512;p;1687;p;1622;p;1599;p;1409;p;1754;p;1611;p;1856;p;1391;p;1572;p;...;;...;;...;;...;;...;
;Total;Inside built-up areas;1372;e;1372;e;1612;e;1595;e;1815;e;1669;e;1512;e;1743;e;1709;e;1770;e;1692;e;1886;e;1648;e;1494;e;1594;e;1582;e;1750;e;1737;e;1892;e;1680;e;1818;e;1776;e;1789;e;1579;e;1543;e;1367;e;1585;e;1720;e;1753;e;1800;e;1630;e;1970;e;1883;e;1866;e;1882;e;1802;e;1711;e;1480;e;1712;e;1648;e;1892;e;1757;e;1883;e;1508;e;1429;e;2034;e;1684;e;1796;e;1587;e;1495;e;1758;e;1747;e;1705;e;1899;e;1885;e;1621;e;1858;e;1891;e;2047;e;1747;e;1546;e;1643;e;1717;e;1843;e;1530;e;1821;e;1564;e;1960;e;1855;e;1823;e;1864;e;1789;e;1850;e;1497;e;1942;e;1744;e;1965;e;1971;e;1587;e;2173;e;1940;e;1930;e;1971;e;1739;e;1760;e;1660;e;1794;e;1914;e;2033;e;1934;e;1648;e;2022;e;2044;e;1980;e;1929;e;1655;e;1750;e;1593;e;1850;e;1795;e;1935;e;1840;e;1678;e;1939;e;1928;e;1905;e;1951;e;1825;e;1711;e;1751;e;1460;e;1124;e;1421;e;1636;e;1654;e;1599;e;1734;e;1789;e;1554;e;1377;e;1313;e;1234;e;1526;e;1401;e;1362;e;1880;e;1796;e;1507;e;1769;e;1740;e;1666;e;1583;e;1306;e;1392;e;1611;e;1332;e;1667;e;1405;e;1465;e;1560;e;1671;e;1607;e;1315;e;1618;e;1485;p;1505;p;1215;p;1594;p;1746;p;1789;p;1524;p;1728;p;1705;p;1743;p;1733;p;1526;p;1664;p;1494;p;1590;p;1681;p;1749;p;1617;p;1379;p;1805;p;1674;p;1600;p;1829;p;1729;p;1696;p;1495;p;1894;p;1735;p;1995;p;1529;p;1644;p;...;;...;;...;;...;;...;
;;Outside built-up areas (excl. motorways/freeways);4;e;1;e;4;e;6;e;3;e;2;e;5;e;6;e;2;e;4;e;4;e;6;e;3;e;5;e;3;e;5;e;5;e;0;e;2;e;8;e;3;e;4;e;3;e;3;e;4;e;6;e;2;e;1;e;2;e;2;e;3;e;5;e;3;e;7;e;4;e;5;e;12;e;8;e;7;e;9;e;10;e;10;e;12;e;13;e;22;e;32;e;26;e;19;e;35;e;19;e;16;e;23;e;23;e;32;e;25;e;15;e;23;e;18;e;39;e;29;e;21;e;23;e;21;e;31;e;19;e;21;e;18;e;32;e;24;e;27;e;29;e;17;e;21;e;22;e;43;e;28;e;36;e;43;e;34;e;35;e;30;e;29;e;45;e;30;e;30;e;29;e;37;e;43;e;46;e;37;e;30;e;39;e;42;e;47;e;38;e;30;e;39;e;31;e;36;e;41;e;39;e;46;e;36;e;45;e;31;e;51;e;29;e;40;e;32;e;42;e;29;e;11;e;29;e;33;e;27;e;29;e;44;e;27;e;23;e;32;e;16;e;14;e;29;e;25;e;25;e;26;e;23;e;35;e;39;e;35;e;41;e;32;e;29;e;30;e;28;e;18;e;28;e;23;e;34;e;23;e;36;e;33;e;30;e;35;e;43;p;32;p;30;p;25;p;48;p;42;p;28;p;36;p;49;p;60;p;36;p;27;p;38;p;37;p;34;p;39;p;34;p;28;p;31;p;34;p;31;p;51;p;35;p;33;p;42;p;24;p;38;p;52;p;59;p;52;p;57;p;...;;...;;...;;...;;...;
